fn,dim,run,restart,lambda,lambda_,gen,gen_shadow,evals,cond,cond_shadow,sigma,sigma_,sys_p_orig,sys_p_best,sys_c_orig,sys_c_best,sys_o_orig,sys_o_best,orig_scale,best_scale,bestFit_overall,bestFitShadow_overall,centerFit,centerFitShadow,centerFitShadow_,dcs_centerDiff,mahalanobis_centerDiff,src_bestFitShadow_,center_if_fit
ackley,5,1,0,8,8,1,1,8,1.196374395,1.196374395,0.944908691,0.944908691,NaN,NaN,NaN,NaN,1,0,2,0,4.802433107,4.802433107,4.55324361,4.415118865,4.55324361,1.072643583,1.032798062,orig,4.415118865
ackley,5,1,0,8,8,2,2,16,1.278008672,1.278008672,0.908432647,0.908432647,NaN,NaN,NaN,NaN,1,0,2,0,4.099368504,4.099368504,4.415118865,3.842756909,4.099368504,1.072643583,1.347593239,orig,3.842756909
ackley,5,1,0,8,8,3,3,24,1.460158941,1.460158941,0.877934618,0.877934618,NaN,NaN,NaN,NaN,1,0,2,0,4.099368504,4.099368504,3.842756909,4.142759112,4.11923975,1.338788437,0.732470555,orig,4.142759112
ackley,5,1,0,8,8,4,4,32,1.456201114,1.456201114,0.817926057,0.817926057,NaN,NaN,NaN,NaN,1,0,2,0,4.099368504,4.099368504,4.142759112,3.385205327,3.700337564,1.338788437,0.634496671,orig,3.385205327
ackley,5,1,0,8,8,5,5,40,1.492935397,1.492935397,0.781034544,0.781034544,NaN,NaN,NaN,NaN,1,0,2,0,3.192452536,3.192452536,3.385205327,3.285029573,3.570219768,0.708869724,0.627876542,orig,3.285029573
ackley,5,1,0,8,8,6,6,48,1.503277419,1.503277419,0.755624386,0.755624386,NaN,NaN,NaN,NaN,1,0,2,0,2.583055175,2.583055175,3.285029573,1.78981704,2.700254773,0.708869724,0.577855509,orig,1.78981704
ackley,5,1,0,8,8,7,7,56,1.687081566,1.687081566,0.745953094,0.745953094,NaN,NaN,NaN,NaN,1,0,2,0,2.583055175,2.583055175,1.78981704,2.508150243,2.03666617,0.610308518,0.829116798,orig,2.508150243
ackley,5,1,0,8,8,8,8,64,1.691042261,1.691042261,0.687953032,0.687953032,NaN,NaN,NaN,NaN,1,0,2,0,2.583055175,2.583055175,2.508150243,2.019482219,2.117204649,0.610308518,0.691602165,orig,2.019482219
ackley,5,1,0,8,8,9,9,72,1.723503031,1.723503031,0.634687028,0.634687028,NaN,NaN,NaN,NaN,1,0,2,0,2.583055175,2.583055175,2.019482219,1.41387011,2.067117128,0.580931873,0.481861018,orig,1.41387011
ackley,5,1,0,8,8,10,10,80,1.725343598,1.725343598,0.56622769,0.56622769,NaN,NaN,NaN,NaN,1,0,2,0,1.604813942,1.604813942,1.41387011,0.865151791,1.808568986,0.580931873,0.37395518,orig,0.865151791
ackley,5,1,0,8,8,11,11,88,1.603973253,1.603973253,0.52788173,0.52788173,NaN,NaN,NaN,NaN,1,0,2,0,1.604813942,1.604813942,0.865151791,1.545715359,1.767910565,0.511662152,0.431577426,orig,1.545715359
ackley,5,1,0,8,8,12,12,96,1.605329588,1.605329588,0.48329838,0.48329838,NaN,NaN,NaN,NaN,1,0,2,0,1.604813942,1.604813942,1.545715359,1.540592638,1.415755949,0.511662152,0.335566513,orig,1.540592638
ackley,5,1,0,8,8,13,13,104,1.629167932,1.629167932,0.441062197,0.441062197,NaN,NaN,NaN,NaN,1,0,2,0,1.563468674,1.563468674,1.540592638,1.787438689,1.120332528,0.749980149,0.348007225,orig,1.787438689
ackley,5,1,0,8,8,14,14,112,1.667247574,1.667247574,0.40080908,0.40080908,NaN,NaN,NaN,NaN,1,0,2,0,1.276722347,1.276722347,1.787438689,1.495071825,1.073970664,0.749980149,0.341274982,orig,1.495071825
ackley,5,1,0,8,8,15,15,120,1.725322089,1.725322089,0.369039813,0.369039813,NaN,NaN,NaN,NaN,1,0,2,0,1.276722347,1.276722347,1.495071825,1.198344752,1.183994464,0.582083567,0.307712323,orig,1.198344752
ackley,5,1,0,8,8,16,16,128,1.759917994,1.759917994,0.337119356,0.337119356,NaN,NaN,NaN,NaN,1,0,2,0,1.15006306,1.15006306,1.198344752,1.426896017,1.182107738,0.582083567,0.308274412,orig,1.426896017
ackley,5,1,0,8,8,17,17,136,1.731206731,1.731206731,0.309272687,0.309272687,NaN,NaN,NaN,NaN,1,0,2,0,1.15006306,1.15006306,1.426896017,1.24449277,1.015451024,0.377362213,0.328176122,orig,1.24449277
ackley,5,1,0,8,8,18,18,144,1.855983242,1.855983242,0.301542136,0.301542136,NaN,NaN,NaN,NaN,1,0,2,0,1.15006306,1.15006306,1.24449277,1.689035149,1.031233307,0.377362213,0.369348003,orig,1.689035149
ackley,5,1,0,8,8,19,19,152,1.921416235,1.921416235,0.275509422,0.275509422,NaN,NaN,NaN,NaN,1,0,2,0,0.534781838,0.534781838,1.689035149,0.771240993,0.927233406,0.28613056,0.194079669,orig,0.771240993
ackley,5,1,0,8,8,20,20,160,1.960830015,1.960830015,0.242223412,0.242223412,NaN,NaN,NaN,NaN,1,0,2,0,0.534781838,0.534781838,0.771240993,1.082915904,0.978366356,0.28613056,0.175131219,orig,1.082915904
ackley,5,1,0,8,8,21,21,168,1.779132159,1.779132159,0.233769208,0.233769208,NaN,NaN,NaN,NaN,1,0,2,0,0.534781838,0.534781838,1.082915904,1.077468897,0.88497624,0.316035568,0.197470486,orig,1.077468897
ackley,5,1,0,8,8,22,22,176,1.931351769,1.931351769,0.226318133,0.226318133,NaN,NaN,NaN,NaN,1,0,2,0,0.534781838,0.534781838,1.077468897,0.473017736,0.791443396,0.316035568,0.204808123,orig,0.473017736
ackley,5,1,0,8,8,23,23,184,1.810384937,1.810384937,0.218289698,0.218289698,NaN,NaN,NaN,NaN,1,0,2,0,0.534781838,0.534781838,0.473017736,0.41134682,0.70583303,0.241728093,0.246046986,orig,0.41134682
ackley,5,1,0,8,8,24,24,192,1.710515657,1.710515657,0.217045818,0.217045818,NaN,NaN,NaN,NaN,1,0,2,0,0.534781838,0.534781838,0.41134682,0.346045011,0.551707261,0.241728093,0.323132642,orig,0.346045011
ackley,5,1,0,8,8,25,25,200,1.686201876,1.686201876,0.204878794,0.204878794,NaN,NaN,NaN,NaN,1,0,2,0,0.48829764,0.48829764,0.346045011,0.248220963,0.400955408,0.247680069,0.242816302,orig,0.248220963
ackley,5,1,0,8,8,26,26,208,1.814737328,1.814737328,0.203176636,0.203176636,NaN,NaN,NaN,NaN,1,0,2,0,0.48829764,0.48829764,0.248220963,0.383370354,0.283311458,0.247680069,0.26581169,orig,0.383370354
ackley,5,1,0,8,8,27,27,216,1.888476413,1.888476413,0.19713886,0.19713886,NaN,NaN,NaN,NaN,1,0,2,0,0.48829764,0.48829764,0.383370354,0.616501468,0.247880341,0.232949759,0.288323361,orig,0.616501468
ackley,5,1,0,8,8,28,28,224,1.849148861,1.849148861,0.181399671,0.181399671,NaN,NaN,NaN,NaN,1,0,2,0,0.48829764,0.48829764,0.616501468,0.508684606,0.278674763,0.232949759,0.221962704,orig,0.508684606
ackley,5,1,0,8,8,29,29,232,1.905274348,1.905274348,0.167995428,0.167995428,NaN,NaN,NaN,NaN,1,0,2,0,0.48829764,0.48829764,0.508684606,0.430409912,0.265870044,0.208155363,0.176426233,orig,0.430409912
ackley,5,1,0,8,8,30,30,240,1.987442341,1.987442341,0.159026702,0.159026702,NaN,NaN,NaN,NaN,1,0,2,0,0.35997229,0.35997229,0.430409912,0.411305824,0.235037373,0.208155363,0.174205605,orig,0.411305824
ackley,5,1,0,8,8,31,31,248,1.963234256,1.963234256,0.151551081,0.151551081,NaN,NaN,NaN,NaN,1,0,2,0,0.35997229,0.35997229,0.411305824,0.416324945,0.232847282,0.207143165,0.180512757,orig,0.416324945
ackley,5,1,0,8,8,32,32,256,2.20974946,2.20974946,0.145897647,0.145897647,NaN,NaN,NaN,NaN,1,0,2,0,0.13476705,0.13476705,0.416324945,0.11231407,0.194363911,0.207143165,0.127479803,orig,0.11231407
ackley,5,1,0,8,8,33,33,264,2.287121065,2.287121065,0.136034904,0.136034904,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.11231407,0.126586331,0.191943136,0.210511794,0.132393271,orig,0.126586331
ackley,5,1,0,8,8,34,34,272,2.237829825,2.237829825,0.126700664,0.126700664,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.126586331,0.077756279,0.173690927,0.210511794,0.13312203,orig,0.077756279
ackley,5,1,0,8,8,35,35,280,2.345000842,2.345000842,0.123648909,0.123648909,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.077756279,0.139223138,0.125265555,0.23659493,0.191009487,orig,0.139223138
ackley,5,1,0,8,8,36,36,288,2.304891294,2.304891294,0.125599437,0.125599437,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.139223138,0.206977404,0.076804235,0.23659493,0.201422773,orig,0.206977404
ackley,5,1,0,8,8,37,37,296,2.302987121,2.302987121,0.118545178,0.118545178,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.206977404,0.232930208,0.102231983,0.11948422,0.145435813,orig,0.232930208
ackley,5,1,0,8,8,38,38,304,2.171753859,2.171753859,0.111907707,0.111907707,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.232930208,0.115857241,0.091195363,0.11948422,0.114630978,orig,0.115857241
ackley,5,1,0,8,8,39,39,312,2.16176309,2.16176309,0.102762009,0.102762009,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.115857241,0.077562941,0.095653734,0.098751606,0.058529281,orig,0.077562941
ackley,5,1,0,8,8,40,40,320,2.145216637,2.145216637,0.097604186,0.097604186,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.077562941,0.130762053,0.098306278,0.098751606,0.081130722,orig,0.130762053
ackley,5,1,0,8,8,41,41,328,2.109081524,2.109081524,0.091142255,0.091142255,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.130762053,0.148085378,0.085935079,0.114505486,0.087793223,orig,0.148085378
ackley,5,1,0,8,8,42,42,336,2.152677651,2.152677651,0.08737048,0.08737048,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.148085378,0.168895672,0.085027162,0.114505486,0.114606556,orig,0.168895672
ackley,5,1,0,8,8,43,43,344,2.148121942,2.148121942,0.078819244,0.078819244,NaN,NaN,NaN,NaN,1,0,2,0,0.096849463,0.096849463,0.168895672,0.132538707,0.101024076,0.1204197,0.04446516,orig,0.132538707
ackley,5,1,0,8,8,44,44,352,2.228128651,2.228128651,0.07242466,0.07242466,NaN,NaN,NaN,NaN,1,0,2,0,0.087883097,0.087883097,0.132538707,0.079648491,0.098102171,0.1204197,0.032775158,orig,0.079648491
ackley,5,1,0,8,8,45,45,360,2.516343726,2.516343726,0.070208995,0.070208995,NaN,NaN,NaN,NaN,1,0,2,0,0.072372837,0.072372837,0.079648491,0.052804555,0.092964001,0.134198642,0.072663965,orig,0.052804555
ackley,5,1,0,8,8,46,46,368,2.501014365,2.501014365,0.066940865,0.066940865,NaN,NaN,NaN,NaN,1,0,2,0,0.060225914,0.060225914,0.052804555,0.033765547,0.080317417,0.134198642,0.081179842,orig,0.033765547
ackley,5,1,0,8,8,47,47,376,2.476953947,2.476953947,0.06043888,0.06043888,NaN,NaN,NaN,NaN,1,0,2,0,0.060225914,0.060225914,0.033765547,0.052549865,0.073025862,0.182099734,0.050849422,orig,0.052549865
ackley,5,1,0,8,8,48,48,384,2.609075686,2.609075686,0.058064818,0.058064818,NaN,NaN,NaN,NaN,1,0,2,0,0.052763377,0.052763377,0.052549865,0.034997783,0.055241315,0.182099734,0.074667417,orig,0.034997783
ackley,5,1,0,8,8,49,49,392,2.452107695,2.452107695,0.054720578,0.054720578,NaN,NaN,NaN,NaN,1,0,2,0,0.038775608,0.038775608,0.034997783,0.023668687,0.050707846,0.137055201,0.059221716,orig,0.023668687
ackley,5,1,0,8,8,50,50,400,2.418554779,2.418554779,0.050817524,0.050817524,NaN,NaN,NaN,NaN,1,0,2,0,0.022787126,0.022787126,0.023668687,0.01186946,0.040293086,0.137055201,0.063835883,orig,0.01186946
ackley,5,1,0,8,8,51,51,408,2.306605585,2.306605585,0.047659315,0.047659315,NaN,NaN,NaN,NaN,1,0,2,0,0.022787126,0.022787126,0.01186946,0.031412984,0.031716428,0.156722176,0.0458563,orig,0.031412984
ackley,5,1,0,8,8,52,52,416,2.510469406,2.510469406,0.045836586,0.045836586,NaN,NaN,NaN,NaN,1,0,2,0,0.022787126,0.022787126,0.031412984,0.029779394,0.023770312,0.156722176,0.048211177,orig,0.029779394
ackley,5,1,0,8,8,53,53,424,2.565103905,2.565103905,0.043553036,0.043553036,NaN,NaN,NaN,NaN,1,0,2,0,0.022787126,0.022787126,0.029779394,0.027082376,0.018787417,0.162108519,0.046202822,orig,0.027082376
ackley,5,1,0,8,8,54,54,432,2.369408207,2.369408207,0.040192593,0.040192593,NaN,NaN,NaN,NaN,1,0,2,0,0.018838466,0.018838466,0.027082376,0.018206214,0.014882955,0.162108519,0.028454178,orig,0.018206214
ackley,5,1,0,8,8,55,55,440,2.275845496,2.275845496,0.038942521,0.038942521,NaN,NaN,NaN,NaN,1,0,2,0,0.018838466,0.018838466,0.018206214,0.024101303,0.015052215,0.126121725,0.044076999,orig,0.024101303
ackley,5,1,0,8,8,56,56,448,2.490552065,2.490552065,0.035969625,0.035969625,NaN,NaN,NaN,NaN,1,0,2,0,0.018838466,0.018838466,0.024101303,0.014089272,0.011106448,0.126121725,0.02358082,orig,0.014089272
ackley,5,1,0,8,8,57,57,456,2.430543982,2.430543982,0.032938615,0.032938615,NaN,NaN,NaN,NaN,1,0,2,0,0.018838466,0.018838466,0.014089272,0.009058339,0.006611485,0.09152273,0.016335802,orig,0.009058339
ackley,5,1,0,8,8,58,58,464,2.294537338,2.294537338,0.031755439,0.031755439,NaN,NaN,NaN,NaN,1,0,2,0,0.018838466,0.018838466,0.009058339,0.017623979,0.005857732,0.09152273,0.030711295,orig,0.017623979
ackley,5,1,0,8,8,59,59,472,2.116165735,2.116165735,0.02910935,0.02910935,NaN,NaN,NaN,NaN,1,0,2,0,0.015773865,0.015773865,0.017623979,0.008007685,0.007253725,0.089717203,0.016291087,orig,0.008007685
ackley,5,1,0,8,8,60,60,480,2.174775661,2.174775661,0.027970258,0.027970258,NaN,NaN,NaN,NaN,1,0,2,0,0.015773865,0.015773865,0.008007685,0.010742938,0.006143249,0.089717203,0.028458622,orig,0.010742938
ackley,5,1,0,8,8,61,61,488,2.131729996,2.131729996,0.026137195,0.026137195,NaN,NaN,NaN,NaN,1,0,2,0,0.014490065,0.014490065,0.010742938,0.009035512,0.00613153,0.088097571,0.020624867,orig,0.009035512
ackley,5,1,0,8,8,62,62,496,2.050294312,2.050294312,0.0245053,0.0245053,NaN,NaN,NaN,NaN,1,0,2,0,0.014490065,0.014490065,0.009035512,0.012656716,0.005724943,0.088097571,0.023795726,orig,0.012656716
ackley,5,1,0,8,8,63,63,504,2.049107494,2.049107494,0.022102302,0.022102302,NaN,NaN,NaN,NaN,1,0,2,0,0.009539442,0.009539442,0.012656716,0.009540425,0.006569299,0.057858278,0.011222865,orig,0.009540425
ackley,5,2,0,8,8,1,1,8,1.169972727,1.169972727,0.94223772,0.94223772,NaN,NaN,NaN,NaN,1,0,2,0,5.576198995,5.576198995,4.55324361,5.112494498,4.55324361,1.040877387,1.007333223,orig,5.112494498
ackley,5,2,0,8,8,2,2,16,1.285898713,1.285898713,0.904757616,0.904757616,NaN,NaN,NaN,NaN,1,0,2,0,4.13592128,4.13592128,5.112494498,4.500615683,4.13592128,1.040877387,0.694916385,orig,4.500615683
ackley,5,2,0,8,8,3,3,24,1.315897291,1.315897291,0.879631868,0.879631868,NaN,NaN,NaN,NaN,1,0,2,0,3.95155617,3.95155617,4.500615683,3.993644638,3.602748835,0.663590976,0.617688207,orig,3.993644638
ackley,5,2,0,8,8,4,4,32,1.375133548,1.375133548,0.832523118,0.832523118,NaN,NaN,NaN,NaN,1,0,2,0,3.704614628,3.704614628,3.993644638,4.082510493,3.071772021,0.663590976,0.613031859,orig,4.082510493
ackley,5,2,0,8,8,5,5,40,1.900490174,1.900490174,0.865506273,0.865506273,NaN,NaN,NaN,NaN,1,0,2,0,3.704614628,3.704614628,4.082510493,4.449435746,3.775975838,0.601613221,1.023145126,orig,4.449435746
ackley,5,2,0,8,8,6,6,48,1.912875293,1.912875293,0.853216826,0.853216826,NaN,NaN,NaN,NaN,1,0,2,0,3.704614628,3.704614628,4.449435746,2.778178584,2.79352244,0.601613221,0.72511973,orig,2.778178584
ackley,5,2,0,8,8,7,7,56,1.880968784,1.880968784,0.774938998,0.774938998,NaN,NaN,NaN,NaN,1,0,2,0,3.672887181,3.672887181,2.778178584,2.985683574,3.173282772,0.566392195,0.288455421,orig,2.985683574
ackley,5,2,0,8,8,8,8,64,1.770013015,1.770013015,0.749579082,0.749579082,NaN,NaN,NaN,NaN,1,0,2,0,2.393099337,2.393099337,2.985683574,1.152029026,2.855530917,0.566392195,0.834865253,orig,1.152029026
ackley,5,2,0,8,8,9,9,72,1.83694958,1.83694958,0.739884089,0.739884089,NaN,NaN,NaN,NaN,1,0,2,0,2.393099337,2.393099337,1.152029026,3.096966591,2.422891738,1.123148395,0.940787046,orig,3.096966591
ackley,5,2,0,8,8,10,10,80,1.732739394,1.732739394,0.697635967,0.697635967,NaN,NaN,NaN,NaN,1,0,2,0,2.393099337,2.393099337,3.096966591,2.934343977,1.911814432,1.123148395,0.797679575,orig,2.934343977
ackley,5,2,0,8,8,11,11,88,1.686413581,1.686413581,0.638360516,0.638360516,NaN,NaN,NaN,NaN,1,0,2,0,2.393099337,2.393099337,2.934343977,2.574001889,2.322520946,0.685232927,0.539971914,orig,2.574001889
ackley,5,2,0,8,8,12,12,96,1.59206096,1.59206096,0.593472812,0.593472812,NaN,NaN,NaN,NaN,1,0,2,0,2.393099337,2.393099337,2.574001889,2.452164255,2.419271954,0.685232927,0.478443724,orig,2.452164255
ackley,5,2,0,8,8,13,13,104,1.58329734,1.58329734,0.546455385,0.546455385,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,2.452164255,1.257020716,1.847086864,0.265645212,0.568651241,orig,1.257020716
ackley,5,2,0,8,8,14,14,112,1.569309742,1.569309742,0.515213307,0.515213307,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,1.257020716,1.108773058,1.245043141,0.265645212,0.631677833,orig,1.108773058
